url	download_complete
wics.ics.uci.edu/wics-winter-quarter-week-2-interview-prep-workshop?share=google-plus-1	incomplete
wics.ics.uci.edu/android-app-finale	incomplete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L14.pdf	complete
www.ics.uci.edu/ugrad/degrees/degree_cse.php	complete
sli.ics.uci.edu/Classes-2008F/Classes-2008F?action=edit	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=HW4.zip	incomplete
ngs.ics.uci.edu/towards-weaving-the-visual-web	complete
ngs.ics.uci.edu/transformation-or-froth-visual-communication	complete
wics.ics.uci.edu/fall-quarter-2016-week-3-pwc-info-session?share=google-plus-1	incomplete
sli.ics.uci.edu/Classes-CS178-Notes/Regression	incomplete
flamingo.ics.uci.edu/releases/2.0.1	complete
asterix.ics.uci.edu/fuzzyjoin-mapreduce	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=10-MonteCarlo.pdf	incomplete
sli.ics.uci.edu/Classes-CS271-Notes/GameTrees?action=edit	incomplete
sli.ics.uci.edu/PmWiki/SpecialPages?action=edit	complete
www.ics.uci.edu/~kay/courses/i41/f11.html	complete
www.ics.uci.edu/~kay/courses/i41/hw/hw10.html	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=sessionlengths.txt	incomplete
sprout.ics.uci.edu	complete
sli.ics.uci.edu/video/cs178/Lecture05.html	incomplete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_032.jpg	incomplete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=L01-Intro.pdf	incomplete
wics.ics.uci.edu/fall-quarter-update/8322267881_97e253a538_c	complete
wics.ics.uci.edu/hello-world?share=google-plus-1	complete
ngs.ics.uci.edu/sue-generis-a-class-of-its-own	incomplete
sli.ics.uci.edu/PmWiki/GroupHeader?action=login	complete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-1.pdf	incomplete
wics.ics.uci.edu/study-session?share=google-plus-1	incomplete
www.ics.uci.edu/%7Edutt	incomplete
sli.ics.uci.edu/PmWiki/LocalCustomizations	incomplete
www.ics.uci.edu/~nardi	incomplete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L22.pdf	incomplete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=HW2s.pdf	complete
ngs.ics.uci.edu/meta-data-is-also-data	incomplete
sli.ics.uci.edu/Classes/2009S?action=download&upname=binoPMFapprox.m	complete
ngs.ics.uci.edu/time-machine	complete
duttgroup.ics.uci.edu/projects/neuromorphic-computing	incomplete
ngs.ics.uci.edu/industry-support-for-academia	complete
www.ics.uci.edu/%7Egts/pats.html	incomplete
wics.ics.uci.edu/ics-banquet?afg1_page_id=2	incomplete
www.ics.uci.edu/~adrianoc	complete
sli.ics.uci.edu/Ihler-Private/Personal	incomplete
www.ics.uci.edu/~theory/269/quarters.html	incomplete
www.ics.uci.edu/~akhavans/mySite/Welcome.html	incomplete
ngs.ics.uci.edu/social-search	incomplete
cwicsocal18.ics.uci.edu/faq	incomplete
sli.ics.uci.edu/Classes-CS271-Notes/RecentChanges	incomplete
sli.ics.uci.edu/video/cs274a/Lecture16.html	incomplete
cloudberry.ics.uci.edu/pubs	incomplete
futurehealth.ics.uci.edu/news-events/conferences	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=HW4.zip	incomplete
www.ics.uci.edu/~smyth/courses/stats5/onlineslides	complete
wics.ics.uci.edu/spring-quarter-2017-week-2-intro-to-command-line-workshop-w-hack?share=twitter	incomplete
www.ics.uci.edu/faculty/area/index.php	incomplete
sli.ics.uci.edu/Category/PmWikiDeveloper?action=login	incomplete
www.ics.uci.edu/~stasio/winter06/Lectures/Lec6code	incomplete
wics.ics.uci.edu/category/news/page/3	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=HW1s.pdf	incomplete
sli.ics.uci.edu/PmWiki/SkinTemplates	incomplete
evoke.ics.uci.edu/newsite?page_id=219	incomplete
ngs.ics.uci.edu/citizen-photojournalists	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop-with-dr-garnet-hertz	incomplete
ngs.ics.uci.edu/author/ramesh/page/2	complete
ngs.ics.uci.edu/author/ramesh/page/3	incomplete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-2.pdf	incomplete
www.ics.uci.edu/~willmlam	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=kdd08.pdf	incomplete
www.ics.uci.edu/~lab/labs_specs	incomplete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L24.pdf	complete
ngs.ics.uci.edu/entrepreneurism-class	complete
ngs.ics.uci.edu/metadata-for-images-video-and-other-data	complete
ngs.ics.uci.edu/real-time-search-3-twitter	incomplete
ngs.ics.uci.edu/progress-in-digital-cameras	complete
sli.ics.uci.edu/Classes/2011F-171-Discussion?action=login	complete
wics.ics.uci.edu/wics-winter-quarter-week-2-interview-prep-workshop?share=facebook	complete
www.ics.uci.edu/~kay/scheme/restaurants2.html	incomplete
wics.ics.uci.edu/fall-quarter-week-4-study-session?share=google-plus-1	incomplete
ngs.ics.uci.edu/tag/moments	incomplete
wics.ics.uci.edu/wics-2018-bytes-of-code?share=twitter	complete
ngs.ics.uci.edu/cisco-and-video-surveillance	incomplete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_051.jpg	incomplete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=cs178-m11soln.pdf	incomplete
www.ics.uci.edu/~schark/veronica/APPT95.ps.Z	incomplete
chenli.ics.uci.edu/biography	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch4/Ch4WinBUGScode.odc	complete
mhcid.ics.uci.edu/people/industry-advisory-board	complete
www.ics.uci.edu/~kay/courses/h21/f06.html	incomplete
sli.ics.uci.edu/Profiles/Ihler?action=login	complete
mcs.ics.uci.edu/career/additional-skills-resources	complete
sli.ics.uci.edu/Code/Matlab-Factor?action=login	complete
emj.ics.uci.edu/comments/feed	incomplete
wics.ics.uci.edu/adobe-info-session?share=twitter	complete
sli.ics.uci.edu/video/cs178/Lecture21.html	complete
jgarcia.ics.uci.edu?p=458	complete
sli.ics.uci.edu/~ihler/uai-data	incomplete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_052.jpg	complete
chenli.ics.uci.edu	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=HW2S.pdf	complete
sli.ics.uci.edu/Site/Preferences?setprefs=	incomplete
ngs.ics.uci.edu/clickable-video-ads	complete
sli.ics.uci.edu/Ihler	complete
ngs.ics.uci.edu/tag/experience-sharing	complete
computableplant.ics.uci.edu/papers/2004-KumarBentleyAbstract.html	complete
wics.ics.uci.edu/fall-quarter-2016-week-1-mentorship-mixer/img_2377	complete
ngs.ics.uci.edu/a-great-opportunity-mobile-phones-in-rural-india	complete
wics.ics.uci.edu/spring-potluck-with-ics-clubs?share=twitter	complete
www.ics.uci.edu/%7Eemj	complete
wics.ics.uci.edu/spring-quarter-2017-week-1-general-meeting?share=twitter	complete
wics.ics.uci.edu/wics-is-awarded-the-trailblazer-award-from-ncwit-and-google-org?share=facebook	incomplete
sli.ics.uci.edu/Classes/2012S-274b-ProjectIdeas	incomplete
wics.ics.uci.edu/wics-fall-quarter-week-1-first-general-meeting	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=kdd06.ps	complete
wics.ics.uci.edu/first-android-app-development-meeting?share=twitter	incomplete
ngs.ics.uci.edu/blog/page/40	complete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=274a_L12.pdf	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/Ch9Rcode.txt	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch5/Ch5WinBUGScode.odc	complete
ngs.ics.uci.edu/tag/big-data/page/2	complete
sli.ics.uci.edu/PmWiki/Functions	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=20-Gaussian.pdf	complete
emj.ics.uci.edu/projects/computational-biology-projects/computable-plant-project	incomplete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=02-variable_elimination.pdf	incomplete
www.ics.uci.edu/~kay/courses/i41/hw/pair.html	complete
www.ics.uci.edu/~stasio/winter06/lab4/lab4.html	complete
ngs.ics.uci.edu/smarter-planet-by-ibm	complete
ngs.ics.uci.edu/tag/life-lessons	incomplete
wics.ics.uci.edu/week-4-capgeminis-women-in-consulting-night-w-swe-icssc?share=twitter	incomplete
ngs.ics.uci.edu/the-white-tiger	complete
wics.ics.uci.edu/hello-world?share=twitter	incomplete
wics.ics.uci.edu/mock-interview	complete
cloudberry.ics.uci.edu/quick-start	incomplete
ngs.ics.uci.edu/visual-info-retrieval	complete
wics.ics.uci.edu/wics-mock-interviews?share=google-plus-1	incomplete
ngs.ics.uci.edu/economic-gains-are-limited-in-india	incomplete
wics.ics.uci.edu/winter-quarter-2017-week-5-twilio-info-session?share=twitter	complete
www.ics.uci.edu/~sysarch/projects/FPGA.html	complete
wics.ics.uci.edu?slide=wics-committee-2013-2014	incomplete
www.ics.uci.edu/ugrad/sao/SAO_Events.php	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=HW5.pdf	complete
www.ics.uci.edu/~jutts/110-201	complete
wics.ics.uci.edu/wics-winter-quarter-week-2-interview-prep-workshop?share=twitter	complete
sli.ics.uci.edu/Classes/2010W-178?action=login	complete
sli.ics.uci.edu/PmWiki/Uploads?action=upload&upname=file.doc	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L05.pdf	complete
ngs.ics.uci.edu/objective-self-6-from-an-individual-to-society	complete
www.ics.uci.edu/~smyth/courses/academic_integrity	complete
www.ics.uci.edu/~kay/scheme/infx-tunes.rkt	complete
ngs.ics.uci.edu/privacy-preserving-cameras	incomplete
sli.ics.uci.edu/Shekars-Private/Shekars-Private?action=edit	complete
www.ics.uci.edu/ugrad/courses/index.php	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch10/IL1bData.txt	incomplete
wics.ics.uci.edu/fall-quarter-2016-week-1-mentorship-mixer/img_2366	incomplete
ngs.ics.uci.edu/partners	complete
wics.ics.uci.edu/first-annual-wics-games?share=twitter	incomplete
ngs.ics.uci.edu/social-life-networks-sln	complete
sli.ics.uci.edu/PmWiki/GroupFooter?action=login	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=08_nnet_notes.pdf	complete
sli.ics.uci.edu/Classes-2008/Classes-2008?action=edit	incomplete
ngs.ics.uci.edu/likes-loyalties-and-choices	complete
grape.ics.uci.edu/wiki/public/wiki/cs222-2017-fall-mac-setup-guide	complete
sli.ics.uci.edu/PmWiki/WikiStructure?action=login	incomplete
malek.ics.uci.edu	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_049.jpg	incomplete
wics.ics.uci.edu/fall-quarter-2016-week-3-wics-games?share=twitter	incomplete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_025.jpg	incomplete
sli.ics.uci.edu/Profiles/Yutianc?action=edit	complete
www.ics.uci.edu/~goodrich/colleagues.html	incomplete
duttgroup.ics.uci.edu/group-members	incomplete
wics.ics.uci.edu/amazon-info-session?share=google-plus-1	incomplete
www.ics.uci.edu/~aburtsev	incomplete
wics.ics.uci.edu/spring-potluck-with-ics-clubs?share=facebook	complete
www.ics.uci.edu/~kay/scheme/finger.html	incomplete
www.ics.uci.edu/~sforouza	complete
wics.ics.uci.edu/witi-comes-to-uci?share=twitter	incomplete
www.ics.uci.edu/%7Emajumder/contrastcode/codecontrast.html	incomplete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=274a_L18.pdf	incomplete
wics.ics.uci.edu/spring-potluck-with-ics-clubs?share=google-plus-1	incomplete
www.ics.uci.edu/~develop	incomplete
www.ics.uci.edu/about/facilities	complete
ngs.ics.uci.edu/building-on-the-disruption-in-learning-and-education	complete
ngs.ics.uci.edu/blog?p=572	incomplete
ngs.ics.uci.edu/status-updates-are-micro-stories	complete
www.ics.uci.edu/~tproenca	complete
sli.ics.uci.edu/Category/PmWikiDeveloper	complete
wics.ics.uci.edu/consulting-versus-industry-pariveda-solutions	incomplete
sli.ics.uci.edu/Classes/2011F-171?action=login	incomplete
ngs.ics.uci.edu/in-bali	complete
www.ics.uci.edu/%7Elab/policies	incomplete
ngs.ics.uci.edu/tag/twitter	complete
www.ics.uci.edu/%7Emajumder/teach.html	incomplete
ngs.ics.uci.edu/tag/event-information-systems	complete
www.ics.uci.edu/~ihler	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=178_L05.pdf	incomplete
www.ics.uci.edu/grad/admissions/index.php	complete
ngs.ics.uci.edu/tag/instagram	complete
grape.ics.uci.edu/wiki/public/attachment/wiki/cs122b-2018-spring-project5/TomcatTest.war	complete
www.ics.uci.edu/~kay/courses/i41/vectors.html	complete
ngs.ics.uci.edu/category/technical-thoughts/page/3	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/Model3.txt	complete
mcs.ics.uci.edu/career/personal-branding-marketing	incomplete
wics.ics.uci.edu/wics-mentorship-program	complete
www.ics.uci.edu/~yunh	complete
www.ics.uci.edu/~gts	complete
sli.ics.uci.edu/PmWiki/LinkSchemes?action=edit	incomplete
jgarcia.ics.uci.edu?p=416	complete
www.ics.uci.edu/~cs122a	complete
www.ics.uci.edu/~cs122b	complete
www.ics.uci.edu/~cs122c	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=L01.pdf	incomplete
sdcl.ics.uci.edu/contact/directions	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=HW2.pdf	incomplete
sli.ics.uci.edu/PmWiki/AccessKeys	incomplete
sli.ics.uci.edu/video/cs274a/Lecture05.html	incomplete
sli.ics.uci.edu/Classes-CS178-Notes/Boosting	incomplete
ngs.ics.uci.edu/content-without-context-is-meaningless	complete
wics.ics.uci.edu/about-us	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271_HW1.pdf	incomplete
ngs.ics.uci.edu/tag/visual-events	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW4.zip	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=23_recsys.pdf	complete
ngs.ics.uci.edu/context-in-computer-vision	complete
ngs.ics.uci.edu/product-company-in-nagpur	incomplete
ngs.ics.uci.edu/blog/page/42	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=ipsn03.ps	incomplete
wics.ics.uci.edu/fall-quarter-week-4-study-session	complete
sli.ics.uci.edu/Site/AllRecentChanges?action=login	incomplete
wics.ics.uci.edu/recurse-center?afg39_page_id=2	complete
cml.ics.uci.edu/faculty	incomplete
sli.ics.uci.edu/Classes/2013S-77B?action=download&upname=HW2.pdf	incomplete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=178_L17.pdf	incomplete
sli.ics.uci.edu/Site/UserCreation?action=login	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=ipsn04.pdf	complete
www.ics.uci.edu/~wayne	incomplete
wics.ics.uci.edu/fall-quarter-2016-prosky-interactive-info-session?share=twitter	complete
cloudberry.ics.uci.edu/category/uncategorized	complete
ngs.ics.uci.edu/blog/page/5	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=icassp01.ps	incomplete
sli.ics.uci.edu/PmWiki/TextFormattingRules	incomplete
wics.ics.uci.edu/event/project-meeting	incomplete
ngs.ics.uci.edu/progress-in-mkrishi-project	complete
sli.ics.uci.edu/Classes/CSEProjectIdeas?action=login	complete
sli.ics.uci.edu/PmWiki/Contributors	incomplete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2016-winter	complete
wics.ics.uci.edu/fall-quarter-2016-week-3-pwc-info-session?share=facebook	complete
sli.ics.uci.edu/PmWiki/DesignNotes	complete
sli.ics.uci.edu/Classes-CS178-Notes/Bagging	incomplete
sli.ics.uci.edu/Classes/2011F-171-Discussion?action=edit	complete
sli.ics.uci.edu/Ihler-Private/ScratchPad	complete
ngs.ics.uci.edu/whats-here-on-google-maps	complete
www.ics.uci.edu/grad/degrees/index.php	complete
ngs.ics.uci.edu/tag/journalism	complete
sli.ics.uci.edu/Classes-2008F/Discussion?action=login	incomplete
www.ics.uci.edu/~gbortis	complete
www.ics.uci.edu/~mlichman	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_HW2soln.pdf	complete
ngs.ics.uci.edu/death-to-folders	complete
sli.ics.uci.edu/Classes/2015F-179?action=login	incomplete
sli.ics.uci.edu/Classes/2013S-77B?action=download&upname=HW4.pdf	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=HW3.zip	complete
ngs.ics.uci.edu/situation-awareness-emerging-approaches	complete
sli.ics.uci.edu/Classes/2015W-273a	complete
ngs.ics.uci.edu/getting-funding-for-startups-getting-tougher	complete
sdcl.ics.uci.edu/category/news	incomplete
wics.ics.uci.edu/annual-mentorship-program-2013?share=google-plus-1	incomplete
www.ics.uci.edu/~smyth/courses/stats170/project_reading.html	complete
ngs.ics.uci.edu/privacy-and-security	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=plot_session_models.m	incomplete
ngs.ics.uci.edu/aggregating-user-generated-video	complete
www.ics.uci.edu/~kay/scheme/restaurants4.scm	incomplete
mcs.ics.uci.edu/current-students/resources/campus-contacts	complete
ngs.ics.uci.edu/tag/visual-web	complete
sli.ics.uci.edu/Classes/2016W-178?action=login	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=09-trees.pdf	incomplete
wics.ics.uci.edu/wics-spring-quarter-week-7-women-in-tech-panel-with-sendgrid?share=twitter	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L20.pdf	incomplete
ngs.ics.uci.edu/tag/katango	complete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=274a_L20.pdf	incomplete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=Data-HW6.zip	complete
ngs.ics.uci.edu/creating-health-persona	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=dechter	incomplete
www.ics.uci.edu/~gghiasi	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L06.pdf	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L09.pdf	incomplete
www.ics.uci.edu/~kay/courses/i41/hw/lab8.html	complete
wics.ics.uci.edu/wics-fall-quarter-week-9-casino-night?afg101_page_id=1	incomplete
sli.ics.uci.edu/Classes/2008S?action=upload&upname=hw3.mat	incomplete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_HW1.pdf	incomplete
wics.ics.uci.edu/beginning-of-the-quarter-general-meeting	incomplete
wics.ics.uci.edu/wics-winter-quarter-week-1-first-general-meeting?share=facebook	incomplete
wics.ics.uci.edu/contact	incomplete
wics.ics.uci.edu/spring-quarter-2017-week-3-riot-tour	incomplete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L17.pdf	complete
sli.ics.uci.edu/PmWiki/Installation?action=login	incomplete
seal.ics.uci.edu/projects/obfuscation/index.html	incomplete
sli.ics.uci.edu/Site/Search?action=login	complete
cml.ics.uci.edu/category/news/page/8	complete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-6.pdf	incomplete
sli.ics.uci.edu/SiteAdmin/SiteAdmin	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS_171_Discussion_Section_5.pdf	incomplete
sli.ics.uci.edu/Grants-2008SciSIP/Summary	incomplete
sli.ics.uci.edu/PmWiki/WebFeeds?action=login	complete
wics.ics.uci.edu/fall-quarter-2017-week-5-wics-mentorship-reveal?afg73_page_id=2	complete
www.ics.uci.edu/~lcampos	incomplete
chenli.ics.uci.edu/feed	complete
wics.ics.uci.edu/fall-quarter-update/8320259749_9a05d5b2c8_b	incomplete
sli.ics.uci.edu/PmWiki/WikiWords?action=login	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_053.jpg	incomplete
wics.ics.uci.edu/spring-quarter-2017-week-2-intro-to-command-line-workshop-w-hack	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=HW4.pdf	incomplete
wics.ics.uci.edu/winter-quarter-2017-mock-technical-interviews-prep-workshop?share=twitter	incomplete
ngs.ics.uci.edu/event-analytics	incomplete
www.ics.uci.edu/~sysarch/projects/Autovec.html	complete
sli.ics.uci.edu/AIStats/RecentChanges	complete
wics.ics.uci.edu/wics-fall-quarter-week-3-amazon-workshop	complete
sli.ics.uci.edu/Classes-2008F/Finance?action=login	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2017-winter-project1-install-tomcat-on-aws	incomplete
sli.ics.uci.edu/Classes/2008F-Comments?action=login	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=06-max-ent.pdf	complete
sli.ics.uci.edu/AIStats/Postings	incomplete
www.ics.uci.edu/ugrad/degrees/index.php	incomplete
sli.ics.uci.edu/PmWiki/PmWiki	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-spring-project1-install-tomcat-on-aws	complete
sli.ics.uci.edu/PmWiki/PageListTemplates?action=login	complete
wics.ics.uci.edu/grace-hopper-celebration-2013	incomplete
sli.ics.uci.edu/Category/Category?action=edit	incomplete
